image_url,txt_url,page,pdf_file,pdf_stem,transcription_id,txt_file,final_txt_for_upload
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-001.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-001.txt,1,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,1,transcriptions\Abbs_Wilkins_page1.txt,"ABBS, WILKINS                                                                         C-2 479 752"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-002.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-002.txt,2,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,7,transcriptions\Abbs_Wilkins_page2.txt,"Knox                                        3-364
          Reissue                                                SC
        ACT OF MAY 11, 1912.                                 Cert. No. 1144069
          AS AMENDED BY ACT OF MARCH 4. 1913

Claimant, <<Wilkins Abbs>> (Abbs)
P. O., <<Benoit>>                                Rank, Private
County, <<Bolivar>>                              Service, Co. I. 5"" U.S.C. H.A.
State, <<Mississippi>>

Rate, $ 18 per month, commencing July 1, 1912                  2479755
$ 24 commencing July 27, 1913.
$ 30 commencing July 27, 1918

                              ATTORNEY OR STATE REPRESENTATIVE.
                                         (Order April 25, 1907.)
Name, ........................................................................ Fee, $......... ; Agent to pay.
P. O., ........................................................................ Articles filed ............................

Civil War Division.
                                 APPROVAL.
Submitted for Ad. April 17"", 1913, B. E. Cadot Examiner.
Approved for Admission              Rate $ 18 per month; age 68 years.

Reissue from Act February 6, 1907
Date of Birth July 27, 1843.

Length of pensionable service: 2 years, 9 months, 24 days.
Deductions in service from any cause: NONE years, ......... months, ......... days,
on account of
May 10, 1913, R B Dunill Legal Reviewer.     May 13, 1913. <<C. J. Wade>> Re-Reviewer.
Enlisted July 27, 1863; honorably discharged May 10"", 1866
Enlisted .........., 18..; honorably discharged .........., 18..
Enlisted .........., 18..; honorably discharged .........., 18..
Length of pensionable service: 2 years, 9 months, 24 days.
Pensioned at $ 12 per month, under Act of Feb 6"" 1907

                   PRESENT CLAIM, ACT OF MAY 11, 1912.

Declaration filed July 1"", 1912
Age shown by evidence 68 years; date of birth alleged July 27, 1843, 1846 & 1848
Claimant does not write.

                                              no

                                              .........., M. C.

STAMPS
Approved for--Increase
$ 24 from June 10, 1913
from           19
Act of June 10, 1918
JUN 13 1919
Curry Exr.
Wade Rev."
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-003.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-003.txt,3,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,14,transcriptions\Abbs_Wilkins_page3.txt,"Increase

3-364.                                               Original No. ........................
                                                     Certificate No. 1144069

                         ACT OF FEBRUARY 6, 1907.

Claimant, <<Wilkins Abbs>>
P. O., <<Benoit>>                                Rank, private
County, <<Bolivar>>                              Company, I
State, <<Mississippi>>                           Regiment, 5 U.S. C. Vol Hy Art

Rate, $.............. per month, commencing ..........................................................

                                 STATE REPRESENTATIVE.
                                     (Order April 25, 1907.)
Name, ................................................................................................
P. O., ...............................................................................................

                                       APPROVAL.
Not 70    Submitted for Rejection Mar 23 1910. <<D. C. Buckingham>> Examiner.
          Approved for Rejection on the ground that the evidence does not
show and it is apparent that he, Claimant, cannot prove that he was 70
years of age at the time of executing the pending claim, hence he is
not entitled to a greater rate of pension under the act of February
6. 1907. than he is now in receipt of thereunder.
Mar 26, 1910, <<E. Singletary>>                 March 29, 1910, <<J B Albright>>
                Legal Reviewer.                               Re-Reviewer.
Enlisted July 27, 1863 ; honorably discharged May 20, 1866
Enlisted ..................., 18.... ; honorably discharged ..................., 18....
Enlisted ..................., 18.... ; honorably discharged ..................., 18....
Pensioned at $ 12 per month, under Act Feb 6 1907

                         PRESENT CLAIM, ACT OF FEBRUARY 6, 1907.
Declaration filed March 9                   1910
Date of birth alleged, ........ - 1840 ........ 1846
Age shown by evidence 66 ...................................................................... years.

Claimant does not write.

STAMPS
SOUTHERN.
REJECTED Mar 31 1910"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-004.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-004.txt,4,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,10,transcriptions\Abbs_Wilkins_page4.txt,"mul                                  20/v            3-364.
1144069                                        2 Claim     Original No. .........
Knox.                                                      Certificate No. 1124395

                            ACT OF FEBRUARY 6, 1907.       SC - 1144069

Claimant, <<Wilkins Abbs>>
P. O.,          <<Bolivar>>                                    Rank,      Private
County,         <<Bolivar>>                                    Company,   I
State,          <<Mississippi>>                                Regiment,  5 U. S. C. Vol. H A
Rate, $ 12      per month, commencing January 28, 1908.


SOUTHERN.          STATE REPRESENTATIVE.
                           (Order April 25, 1907.)

Name, ................................................................................
P. O., .................................................................................


                                     APPROVAL.
                                    26th
Submitted for Ad     Feb ~~4~~, 1908, <<G. D. McDonnell>>, Examiner.

Approved for Admission,
            Age over 62.
            Rate $12 per month.



March 3, 1908. <<M. H. Hamburger>>,       Mch. 4, 1908. <<W. W. Kinsley>>,
                    Legal Reviewer.                            Re-Reviewer.

Enlisted July 27, 1863; honorably discharged May 20, 1866.
Enlisted ............................., 18....; honorably discharged ............................., 18....
Enlisted ............................., 18....; honorably discharged ............................., 18....
Pensioned at $................ per month, under .................................................................



                PRESENT CLAIM, ACT OF FEBRUARY 6, 1907.

Declaration filed             January 28, 1908.
Date of birth alleged,        62 years     (in 1846)
Age shown by evidence         64                                           years.

Claimant does not write.                 <<B. G. Humphreys>>,
                                       No. ...................., M. C.
  6-810                                  over 58. 316."
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-005.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-005.txt,5,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,11,transcriptions\Abbs_Wilkins_page5.txt,"V O No 1,124,398
                                          Rejs
                                              3-4-6.

                              Act of June 27, 1890.

                       INVALID PENSION.

Claimant,          <<Wilkins Abbs>>
P. O.,     <<Bolivar>>                                       Rank, private
County,        <<Bolivar>>                                   Company, I
State,     Mississippi                                   Regiment, 5"" U S C Vol Hy Arty
Rate, $........................per month, commencing......................................................................

..................................................................................................................................
Pensioned for........................................inability to earn a support by manual labor.

                              RECOGNIZED ATTORNEY.
Name, <<Wm V. Archer>> & Co                                              Fee, $ 10         Mch 14. 08.
P. O.....................Washington D. C.............................Agent to pay.     cow
No med Reps for Med Div action 1905: Enc Clarke, Exam

                                  APPROVALS.
Submitted for Ad Rej Feb 26, 1908, <<E. D. Duckett>>, Examiner.

Approved for ..................................................... Approved for .....................................................
      Rejection on the ground of the insufficiency
of the evidence to show a pensionable
disability from date of filing.
                                                    Aggregate of disabilities shown, permanent in character: $........

March 3 1908 <<M.H. Hamburger>>
..............................................................
                   Legal Reviewer.                           ..............................................................
Mch 4, 1908 <<W. P. Kinsey>>                                                        Medical Examiner.
..............................................................       .................., 190....,
                   Re-Reviewer.                              ..............................................................
                                                                                Medical Reviewer.
                                                             ..............................................................
                                                                                Medical Referee.

Is Not pensioned under other laws at $........ per month for........

..................................................................................................................................
Enlisted July 27, 1863, was honorably discharged May 20, 1866.
Reenlisted......................................., 18........, honorably discharged......................................., 18........

Declaration filed August 29, 1904, alleges permanent disability, not due to
vicious habits, from general and senile debility affection of head,
chronic rheumatism in back, results of load carried on
back and shoulders during his service, and while a
growing boy.
affidavit filed September 12, 1904, Injury to right foot

..................................................................................................................................

         no       ........, M. C.                 Claimant does Not write.
                   0-4

STAMPS
SOUTHERN.
REJ"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-006.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-006.txt,6,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,13,transcriptions\Abbs_Wilkins_page6.txt,"3-156.

Act of June 27, 1890.

INVALID PENSION. No 1,124,398

Claimant,     <<Wilkens Abbs>>,
P. O.,        <<Bolivar>>,                                    Rank,          Private
County,       <<Bolivar>>,                                    Company,       I
State,        Mississippi                                 Regiment,      5 U.S. C Vol. H.A.
Rate, $ ........................ per month, commencing ..............................................

...................................................................................................
Pensioned for ........................................ inability to earn a support by manual labor.

                          RECOGNIZED ATTORNEY.
Name,   <<Wm Fletcher & Co.>>                                 Fee, $ ................
P. O.,  <<Washington D. C.>>                                  Agent to pay.

                               APPROVALS.
          not ratably disabled at date of filing claim.
Submitted for Rej., July 25, 1904., E J Fitch, Examiner.

Approved for rejection of alleged           Approved for rejection
affection of head and jaws                  A ratable degree of
back ache and no disability injury of both  disability is not shown.
great toes, subject to approval          
of Medical Referee                          Aggregate of disabilities shown, permanent in character. $-------

July 28, 1904. J O Morgan                   <<Bullock>>
                        Legal Reviewer.              Medical Examiner.         <<J Mead>>
Aug. 3, 1904. A. U. Ickis                   Aug 4, 1904., Sam Houston          Medical Reviewer.
                        Re-Reviewer.                      Foster         Medical Referee.

Not pensioned under other laws at $ .............. per month for .......................

Enlisted July 27, 1863, honorably discharged May 20, 1866.
Reenlisted Not, 18...., honorably discharged ........................, 18....
Declaration filed August 2, 1892, alleges permanent disability, not due to
vicious habits, from misery in head and jaws from pulling teeth
during the war.
Declaration filed September 1, 1892 alleges misery in
head and jaw, and back ache.
Affidavit filed August 26, 1895, Alleges injury to both
great toes.

No, M. C.                                        Claimant does Not write.
                                   c-4

[STAMPS]
REJECTED August 12, 1904 EJF"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-007.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-007.txt,7,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,5,transcriptions\Abbs_Wilkins_page7.txt,"<<WILKINS ABBS>>,
           <<STOVALL>>    MISS
1144069           ACT MAY


                          3-1081
        DROP REPORT—PENSIONER

           Cert. No. --------------------------------------------------
Pensioner --------------------------------------------------------------------
Soldier -----------------------------------------------------------------------
Service -----------------------------------------------------------------------
Class --------------------------------------------------------------------------
================================================================================
                          RECORD DIVISION

                           ----------------------------------------, 192
   In the above-described case a declaration filed
in this Division indicates that said pensioner died
                           ------------------------, 19------


                                     ---------------------------------------
                                            Chief, Record Division.
================================================================================
                          FINANCE DIVISION

                           ----------------------------------------, 192
   The name of the above-described pensioner who
was last paid at the rate of $ 65 per month
to Nov 4, 1927, has this day
been dropped from the roll because of Death
Nov. 4 - 1927.
--------------------------------------------------------------------------------
--------------------------------------------------------------------------------


                                     ---------------------------------------
                                            Chief, Finance Division.

       6—2249    U. S. GOVERNMENT PRINTING OFFICE 1927

STAMPS
Check dated DEC 4 1927 canceled
Check dated JAN 4 1928 canceled
Check dated FEB 4 1928 canceled
Check dated MAR 4 1928 canceled"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-008.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-008.txt,8,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,2,transcriptions\Abbs_Wilkins_page8.txt,"Widow Division
S.C. 114,069
<<Wilkins Abbs>>
I-5th U.S.C.H.A.

                                            June 19, 1930.





          Mrs. Nelly O'Brien,
          American Red Cross,
          <<Clarksdale>>, Miss.


          Dear Madam:

                  In response to your letter relative to a pension
          for Mrs. Sallie Gordon Abbs, I beg to advise you that in
          order to have title to pension under the Act of May 1, 1920
          as widow of a soldier the claimant must have been married
          to him prior to June 27, 1905, and as you state that Mrs.
          Abbs was not married until June 26, 1926 she would therefore
          have no title to pension under the Act of May 1, 1920, and
          it would be of no benefit to her to file a claim for pension.

                                      Very truly yours,





                                              E. W. Morgan,
                                              Acting Commissioner.

          PRS/dd"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-009.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-009.txt,9,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,4,transcriptions\Abbs_Wilkins_page9.txt,"Aband file apr 22/30                                                                           5-7-30
Board of
4-16-30
J. H. JOHNSON, CHAIRMAN                                           W. K. HERRIN, CHAIRMAN, FINANCE
MRS. WALTER CLARK, VICE-CHM'N                                     E. P. PEACOCK, TREASURER
<<H. M. WADDELL>>,                                                    MISS NELLIE O'BRIEN, SECRETARY
   CHAIRMAN EXECUTIVE COMMITTEE
<<A. C.>> 1144069

                      THE AMERICAN RED CROSS
                           <<COAHOMA COUNTY>> CHAPTER

                           <<CLARKSDALE>>, MISS.     May 7,1930


                                                 WIDOW DIVISION
                                                 S.C.114069
                                                 WILKINS ABBS
                                                 I-5th U.S.C.H.Arty


Mr.E.W.Morgan,
Acting Commissioner
Bureau of Pensions
Department of the Interior,
<<Washington, D.C.>>

Dear Sir:

          We now find that our letter of March 27th, 1930 advising that
<<Sallie Gordon Abbs>> was married to the Civil War Veteran above named June
24th ,1905 was in error. The marriage was celebrated June 24th, 1926.
Kindly advise if she is eligible for pension.


                    Yours very truly,

                    Nelly O'Brien

                    Nelly O'Brien
                    Secretary

STAMPS

WIDOW DIVISION
MAY 10 1930
8. M.
BUREAU OF PENSIONS

DEPUTY COMMISSIONER
MAY 10 1930
BUREAU OF PENSION"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-010.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-010.txt,10,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,3,transcriptions\Abbs_Wilkins_page10.txt,"4-22-30

WIDOW DIVISION
S. C. 1144069
<<Wilkins Abbs>>
I-3rd U. S. C. H. Arty.

                                            April 22, 1930




              Mr. J. H. Johnson
              American Red Cross
              <<Clarksdale>>, Mississippi

              Dear Sir:

                       In response to your communication in the above

              entitled claim, herewith is enclosed a blank form of appli-

              cation for widow's pension under the Act of May 1, 1920,

              which when properly filled in, executed and returned to this

              Bureau will be duly considered.

                       It is proper to state that the soldier alleged in a

              paper filed in this Bureau in 1915, that he was then living

              with his wife, Elizabeth Hopkins Abbs, whom he married in 1879.

                                        Very truly yours,



                                                  E. W. MORGAN
                                                  Acting Commissioner



              MAB/bm"
